START mpiBench v1.5
Scatter             	Bytes:	    8192	Iters:	     83	Avg:	474.2496	Min:	473.6770	Max:	474.6448	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	   16384	Iters:	     57	Avg:	946.8505	Min:	945.3810	Max:	948.1013	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	   32768	Iters:	     24	Avg:	2209.2585	Min:	2208.4162	Max:	2210.4538	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	   65536	Iters:	     12	Avg:	4405.4688	Min:	4403.5443	Max:	4410.7942	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	       8	Iters:	     25	Avg:	255.0480	Min:	252.0021	Max:	256.8461	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	      16	Iters:	    193	Avg:	262.3003	Min:	262.0316	Max:	262.6885	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	      32	Iters:	    192	Avg:	264.1613	Min:	263.8279	Max:	264.4635	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	      64	Iters:	    178	Avg:	268.6744	Min:	268.3869	Max:	269.0352	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	     128	Iters:	    189	Avg:	260.9089	Min:	260.4452	Max:	261.3446	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	     256	Iters:	    174	Avg:	276.8826	Min:	276.6859	Max:	277.1012	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	     512	Iters:	    157	Avg:	315.4980	Min:	315.1707	Max:	315.8584	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	    1024	Iters:	    122	Avg:	389.3621	Min:	388.9786	Max:	389.9237	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	    2048	Iters:	     90	Avg:	523.2309	Min:	522.5641	Max:	523.9798	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	    4096	Iters:	     56	Avg:	816.0135	Min:	813.9602	Max:	816.7509	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	    8192	Iters:	     31	Avg:	1813.2849	Min:	1803.7753	Max:	1816.0015	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	   16384	Iters:	      5	Avg:	13298.3867	Min:	13287.0158	Max:	13351.3956	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	   32768	Iters:	      5	Avg:	12451.7884	Min:	12444.1528	Max:	12457.9350	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	   65536	Iters:	      5	Avg:	13945.5378	Min:	13931.5290	Max:	13957.8594	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	       8	Iters:	    297	Avg:	231.6707	Min:	231.5125	Max:	231.8510	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	      16	Iters:	    294	Avg:	179.8918	Min:	179.7344	Max:	180.0511	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	      32	Iters:	    304	Avg:	170.1298	Min:	169.9091	Max:	170.3188	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	      64	Iters:	    276	Avg:	174.1555	Min:	173.9487	Max:	174.5035	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	     128	Iters:	    272	Avg:	181.8561	Min:	181.5967	Max:	182.0192	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	     256	Iters:	    267	Avg:	178.3528	Min:	178.1190	Max:	178.6757	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	     512	Iters:	    285	Avg:	190.8679	Min:	190.6113	Max:	191.1100	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	    1024	Iters:	    213	Avg:	197.1463	Min:	196.9351	Max:	197.3344	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	    2048	Iters:	    195	Avg:	350.2405	Min:	349.7056	Max:	350.5744	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	    4096	Iters:	    150	Avg:	325.2417	Min:	324.5660	Max:	325.6182	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	    8192	Iters:	     26	Avg:	545.0534	Min:	535.6280	Max:	547.9795	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	   16384	Iters:	     54	Avg:	888.7814	Min:	887.1667	Max:	889.6567	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	   32768	Iters:	     26	Avg:	1583.3448	Min:	1556.8992	Max:	1586.5520	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	   65536	Iters:	     16	Avg:	2947.9047	Min:	2883.1927	Max:	2955.9199	Comm: MPI_COMM_WORLD	Ranks: 420
Message buffers (KB):	53871
END mpiBench
