START mpiBench v1.5
Scatter             	Bytes:	    1024	Iters:	    184	Avg:	254.0321	Min:	254.0229	Max:	254.1050	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	    2048	Iters:	    175	Avg:	359.6618	Min:	359.6433	Max:	359.6887	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	    4096	Iters:	    134	Avg:	385.5936	Min:	385.5754	Max:	385.6737	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	    8192	Iters:	    107	Avg:	462.8956	Min:	462.8339	Max:	463.4816	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	   16384	Iters:	     59	Avg:	951.6092	Min:	951.5727	Max:	951.6380	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	   32768	Iters:	     25	Avg:	2212.2606	Min:	2211.9390	Max:	2214.2316	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	   65536	Iters:	     13	Avg:	4453.8445	Min:	4453.5019	Max:	4454.1159	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	       8	Iters:	   1000	Avg:	 50.8254	Min:	 50.8236	Max:	 50.8287	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	      16	Iters:	   1000	Avg:	 38.4359	Min:	 38.3801	Max:	 38.4453	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	      32	Iters:	   1000	Avg:	 36.8287	Min:	 36.8214	Max:	 36.8328	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	      64	Iters:	   1000	Avg:	 40.5226	Min:	 40.5170	Max:	 40.5281	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	     128	Iters:	   1000	Avg:	 41.2962	Min:	 41.2934	Max:	 41.2987	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	     256	Iters:	   1000	Avg:	 45.5892	Min:	 45.5857	Max:	 45.5966	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	     512	Iters:	   1000	Avg:	 49.4740	Min:	 49.4721	Max:	 49.4768	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	    1024	Iters:	    919	Avg:	 49.8864	Min:	 49.8585	Max:	 49.9235	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	    2048	Iters:	    933	Avg:	 57.6288	Min:	 57.6269	Max:	 57.6313	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	    4096	Iters:	    546	Avg:	 68.5456	Min:	 68.5409	Max:	 68.5514	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	    8192	Iters:	    371	Avg:	 92.7643	Min:	 92.7395	Max:	 92.7742	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	   16384	Iters:	    333	Avg:	129.9790	Min:	129.8922	Max:	130.1072	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	   32768	Iters:	     74	Avg:	574.9464	Min:	574.1929	Max:	575.1052	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	   65536	Iters:	     54	Avg:	637.1839	Min:	637.1216	Max:	637.2465	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	       8	Iters:	   1000	Avg:	 38.3881	Min:	 38.3868	Max:	 38.4355	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	      16	Iters:	   1000	Avg:	 38.6862	Min:	 38.6778	Max:	 38.6910	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	      32	Iters:	   1000	Avg:	 36.7091	Min:	 36.7078	Max:	 36.7118	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	      64	Iters:	    865	Avg:	 38.0838	Min:	 38.0819	Max:	 38.0868	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	     128	Iters:	   1000	Avg:	 37.9555	Min:	 37.9544	Max:	 37.9577	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	     256	Iters:	   1000	Avg:	 42.5021	Min:	 42.5010	Max:	 42.5056	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	     512	Iters:	   1000	Avg:	 44.7454	Min:	 44.7427	Max:	 44.7702	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	    1024	Iters:	    700	Avg:	 49.3376	Min:	 49.3317	Max:	 49.3435	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	    2048	Iters:	    777	Avg:	 57.0637	Min:	 57.0590	Max:	 57.0671	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	    4096	Iters:	    838	Avg:	 69.9427	Min:	 69.9374	Max:	 69.9469	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	    8192	Iters:	    561	Avg:	 87.5630	Min:	 87.5549	Max:	 87.5720	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	   16384	Iters:	    352	Avg:	130.1655	Min:	130.1602	Max:	130.1734	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	   32768	Iters:	    167	Avg:	375.9585	Min:	375.7189	Max:	376.0293	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	   65536	Iters:	    124	Avg:	372.5089	Min:	372.4242	Max:	372.5581	Comm: MPI_COMM_WORLD	Ranks: 420
Message buffers (KB):	53871
END mpiBench
