START mpiBench v1.5
Scatter             	Bytes:	    8192	Iters:	    114	Avg:	483.1362	Min:	482.8866	Max:	483.7966	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	   16384	Iters:	     57	Avg:	1075.9331	Min:	1075.0049	Max:	1076.9388	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	   32768	Iters:	     18	Avg:	2146.3409	Min:	2114.1899	Max:	2148.4677	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	   65536	Iters:	     13	Avg:	4455.6084	Min:	4453.7902	Max:	4459.3155	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	       8	Iters:	    200	Avg:	242.5331	Min:	242.3473	Max:	242.7668	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	      16	Iters:	    208	Avg:	249.5900	Min:	249.3860	Max:	249.7780	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	      32	Iters:	    210	Avg:	249.1828	Min:	248.9465	Max:	249.3983	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	      64	Iters:	    196	Avg:	254.7066	Min:	254.4175	Max:	254.9007	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	     128	Iters:	    187	Avg:	274.6244	Min:	274.2822	Max:	274.9073	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	     256	Iters:	    172	Avg:	275.7028	Min:	275.5072	Max:	275.9572	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	     512	Iters:	    161	Avg:	313.3984	Min:	312.9548	Max:	313.8610	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	    1024	Iters:	     49	Avg:	777.8392	Min:	776.5250	Max:	778.8270	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	    2048	Iters:	     89	Avg:	528.8935	Min:	528.3676	Max:	529.3610	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	    4096	Iters:	     56	Avg:	815.2609	Min:	813.3771	Max:	816.6912	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	    8192	Iters:	     33	Avg:	1383.0540	Min:	1376.2205	Max:	1384.8850	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	   16384	Iters:	      5	Avg:	13139.8590	Min:	13125.0312	Max:	13154.2576	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	   32768	Iters:	      5	Avg:	12208.8058	Min:	12196.5470	Max:	12215.5296	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	   65536	Iters:	      5	Avg:	13511.4151	Min:	13496.1818	Max:	13518.1026	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	       8	Iters:	    304	Avg:	167.9273	Min:	167.7075	Max:	168.2037	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	      16	Iters:	    294	Avg:	170.1617	Min:	170.0226	Max:	170.4003	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	      32	Iters:	    302	Avg:	168.7029	Min:	168.5236	Max:	168.8749	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	      64	Iters:	    294	Avg:	207.8070	Min:	207.6482	Max:	208.0384	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	     128	Iters:	    297	Avg:	167.9717	Min:	167.7232	Max:	168.1562	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	     256	Iters:	    277	Avg:	173.5921	Min:	173.4288	Max:	173.7474	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	     512	Iters:	    285	Avg:	219.5519	Min:	219.3018	Max:	219.7133	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	    1024	Iters:	    264	Avg:	184.8174	Min:	184.6534	Max:	184.9679	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	    2048	Iters:	    218	Avg:	229.3626	Min:	229.1713	Max:	229.5376	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	    4096	Iters:	    153	Avg:	313.8516	Min:	313.0026	Max:	314.2551	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	    8192	Iters:	     91	Avg:	500.8874	Min:	498.6383	Max:	502.4240	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	   16384	Iters:	     54	Avg:	884.6362	Min:	878.1991	Max:	885.3025	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	   32768	Iters:	     29	Avg:	1579.1972	Min:	1556.7406	Max:	1582.3019	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	   65536	Iters:	     11	Avg:	3246.4222	Min:	3161.3094	Max:	3259.2329	Comm: MPI_COMM_WORLD	Ranks: 420
Message buffers (KB):	53871
END mpiBench
